iter	Passed	Remaining
0	146	146808
1	169	84632
2	171	56968
3	172	42912
4	175	34953
5	176	29265
6	177	25175
7	178	22102
8	179	19744
9	180	17866
10	181	16336
11	182	15033
12	183	13930
13	184	12987
14	185	12169
15	188	11607
16	189	10982
17	191	10424
18	191	9909
19	192	9443
20	193	9020
21	194	8637
22	195	8291
23	196	7980
24	197	7687
25	197	7414
26	198	7160
27	199	6924
28	200	6704
29	202	6534
30	203	6346
31	203	6168
32	204	6000
33	205	5843
34	206	5692
35	207	5550
36	207	5411
37	208	5282
38	209	5159
39	210	5046
40	210	4934
41	211	4828
42	212	4728
43	213	4635
44	214	4544
45	215	4460
46	215	4377
47	216	4297
48	217	4227
49	222	4219
50	223	4157
51	225	4109
52	226	4043
53	227	3980
54	228	3917
55	234	3958
56	236	3905
57	237	3851
58	239	3817
59	240	3768
60	241	3718
61	243	3676
62	245	3649
63	246	3605
64	248	3570
65	249	3532
66	250	3493
67	251	3453
68	253	3415
69	253	3373
70	254	3333
71	255	3294
72	256	3259
73	258	3236
74	260	3210
75	266	3245
76	267	3209
77	268	3173
78	269	3137
79	269	3104
80	270	3072
81	271	3040
82	272	3009
83	273	2982
84	274	2959
85	276	2937
86	277	2910
87	278	2883
88	279	2857
89	279	2829
90	280	2802
91	281	2775
92	281	2749
93	282	2726
94	283	2702
95	284	2679
96	285	2656
97	286	2632
98	287	2618
99	289	2609
100	291	2593
101	292	2575
102	293	2556
103	294	2536
104	295	2516
105	296	2497
106	297	2479
107	297	2459
108	298	2440
109	299	2421
110	300	2405
111	301	2387
112	302	2375
113	316	2457
114	323	2487
115	326	2491
116	327	2473
117	329	2459
118	330	2445
119	331	2431
120	334	2431
121	336	2419
122	340	2425
123	341	2412
124	342	2397
125	343	2384
126	344	2371
127	345	2355
128	346	2341
129	353	2366
130	355	2358
131	357	2347
132	357	2333
133	358	2319
134	359	2306
135	360	2292
136	361	2277
137	362	2262
138	363	2250
139	364	2239
140	365	2226
141	365	2211
142	366	2198
143	367	2186
144	368	2174
145	369	2161
146	370	2148
147	370	2135
148	371	2123
149	372	2111
150	373	2099
151	374	2087
152	374	2075
153	375	2063
154	376	2050
